RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,1,4,222,218,.,.,545.1,194.1,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,2,260,452,192,.,.,737.5,238.2,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,3,488,760,272,.,.,557.1,221.6,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,4,790,946,156,.,.,720.3,267,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,5,980,1122,142,.,.,600.4,408.7,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,6,1152,1304,152,.,.,692.5,301,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,7,1342,1482,140,.,.,555.3,540,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,8,1526,1736,210,.,.,642.2,252.7,LEFT
RSs09,RSs09.edf,71,stimuli/visual/f21.bmp,.,.,9,2116,2680,564,.,.,581.1,238,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,.,.,1,4,152,148,.,.,507.2,294.1,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,agent,1,2,178,288,110,1,110,397,295.2,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,3,320,514,194,1,194,596.5,345.2,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,agent,1,4,554,730,176,1,540,368,302.2,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,agent,1,5,740,864,124,2,540,379.6,288.9,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,agent,1,6,890,1130,240,3,540,267.2,300,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,7,1164,1442,278,1,918,375.6,458,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,8,1460,1658,198,2,918,425.1,431.6,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,9,1686,1936,250,3,918,559.2,389.6,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,10,1964,2156,192,4,918,444.7,452.7,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,recipient,3,11,2204,2302,98,1,418,798.3,336.9,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,recipient,3,12,2332,2652,320,2,418,885.1,217.9,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,13,2692,3006,314,1,1164,640.7,371.8,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,14,3034,3190,156,2,1164,542.9,394,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,15,3482,3644,162,3,1164,532.1,408.7,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,16,3674,3836,162,4,1164,417,466,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,17,3864,4022,158,5,1164,540,426.6,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,18,4056,4268,212,6,1164,378.6,508.3,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,.,.,19,4290,4360,70,.,.,335.7,550.2,LEFT
RSs09,RSs09.edf,72,stimuli/visual/c24l.bmp,patient,2,20,4402,4730,328,1,328,575.1,390.9,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,1,4,128,124,.,.,608.7,288.5,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,2,166,292,126,.,.,401,237.4,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,3,312,682,370,.,.,368.3,176.7,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,4,730,900,170,.,.,772.5,335.8,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,5,932,1046,114,.,.,602.6,407.4,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,6,1088,1282,194,.,.,406.8,296,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,7,1458,1532,74,.,.,381.6,187.9,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,8,1578,1788,210,.,.,818.6,293.5,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,9,1802,1922,120,.,.,854.9,290.1,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,10,1972,2326,354,.,.,372.7,253.5,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,11,2348,2574,226,.,.,372.2,175.2,LEFT
RSs09,RSs09.edf,73,stimuli/visual/f01.bmp,.,.,12,2616,2680,64,.,.,624.9,381.1,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,1,4,168,164,.,.,556.7,299.5,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,2,192,442,250,.,.,622.6,356,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,3,470,610,140,.,.,634.4,262.4,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,4,646,870,224,.,.,478.7,285,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,5,1194,1476,282,.,.,674.6,294.1,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,6,1504,1744,240,.,.,567.1,323.9,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,7,1772,1992,220,.,.,657.5,386.7,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,8,2018,2172,154,.,.,658.4,494.7,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,9,2198,2446,248,.,.,654.9,383,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,10,2474,2844,370,.,.,668.8,499.3,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,11,2886,3044,158,.,.,643.8,279.1,LEFT
RSs09,RSs09.edf,74,stimuli/visual/f20.bmp,.,.,12,3068,3150,82,.,.,538.7,279.5,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,recipient,3,1,4,116,112,1,112,593.1,307.4,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,2,152,292,140,1,140,414.7,391.5,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,agent,2,3,312,484,172,1,290,367.7,431.7,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,agent,2,4,864,982,118,2,290,377.8,458.4,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,5,1002,1182,180,1,520,450.1,414.1,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,6,1198,1538,340,2,520,441,378.6,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,recipient,3,7,1566,1624,58,1,346,542.1,217.4,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,recipient,3,8,1646,1934,288,2,346,561.7,163.5,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,9,1966,2178,212,1,366,490.1,322.9,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,10,2196,2350,154,2,366,462.7,361.2,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,recipient,3,11,2378,2522,144,1,144,573.1,219.1,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,agent,2,12,2566,2716,150,1,326,367.1,471,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,agent,2,13,2730,2906,176,2,326,368.1,442.7,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,14,2930,3192,262,1,482,501.7,392.7,LEFT
RSs09,RSs09.edf,75,stimuli/visual/c19l.bmp,patient,1,15,3212,3432,220,2,482,446,378.9,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,1,28,186,158,.,.,583.6,324,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,2,218,466,248,.,.,593.5,503.5,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,3,508,866,358,.,.,351.1,518,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,4,904,1088,184,.,.,597.9,515.6,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,5,1096,1354,258,.,.,603.6,499.5,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,6,1384,1694,310,.,.,760.8,514.6,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,7,1720,1860,140,.,.,635.2,506.4,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,8,1890,2056,166,.,.,790.2,509.2,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,9,2088,2292,204,.,.,632.2,501.9,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,10,2316,2440,124,.,.,731.6,513.1,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,11,2464,2626,162,.,.,615.6,498.9,LEFT
RSs09,RSs09.edf,76,stimuli/visual/f27.bmp,.,.,12,2636,3062,426,.,.,591.8,497.6,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,1,4,94,90,.,.,603.7,475.6,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,2,130,350,220,.,.,399,515.9,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,3,362,580,218,.,.,377.3,504.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,4,632,800,168,.,.,756.3,227.1,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,5,820,1016,196,.,.,757.2,170.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,6,1068,1274,206,.,.,379.7,537.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,7,1286,1500,214,.,.,395.5,517.1,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,8,1548,1712,164,.,.,672.1,370.5,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,9,1750,1918,168,.,.,766,203.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,10,1934,2130,196,.,.,765.3,170.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,11,2178,2332,154,.,.,415.9,472.8,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,12,2346,2476,130,.,.,398,499,LEFT
RSs09,RSs09.edf,77,stimuli/visual/f13.bmp,.,.,13,2526,2644,118,.,.,764,283.9,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,patient,2,1,4,100,96,1,96,552.2,227.7,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,agent,1,2,144,276,132,1,798,324.2,195,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,agent,1,3,292,600,308,2,798,325,159.9,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,agent,1,4,632,858,226,3,798,266.5,295.3,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,agent,1,5,894,1026,132,4,798,333.9,179.9,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,patient,2,6,1060,1490,430,1,854,567.5,280.5,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,patient,2,7,1828,2252,424,2,854,577.4,272.9,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,recipient,3,8,2298,2442,144,1,352,912.2,186.9,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,recipient,3,9,2458,2666,208,2,352,876.2,158,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,patient,2,10,2712,2948,236,1,236,555.3,258.3,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,recipient,3,11,2984,3202,218,1,686,792.5,246.3,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,recipient,3,12,3226,3398,172,2,686,857.9,196,LEFT
RSs09,RSs09.edf,78,stimuli/visual/c16l.bmp,recipient,3,13,3414,3710,296,3,686,889.1,178.9,LEFT
RSs09,RSs09.edf,79,stimuli/visual/f14.bmp,.,.,1,4,426,422,.,.,565.8,212.4,LEFT
RSs09,RSs09.edf,79,stimuli/visual/f14.bmp,.,.,2,444,632,188,.,.,520,205.2,LEFT
RSs09,RSs09.edf,79,stimuli/visual/f14.bmp,.,.,3,646,964,318,.,.,537,187.2,LEFT
RSs09,RSs09.edf,79,stimuli/visual/f14.bmp,.,.,4,1258,1438,180,.,.,558.9,203.5,LEFT
RSs09,RSs09.edf,79,stimuli/visual/f14.bmp,.,.,5,1454,2130,676,.,.,525.8,229.2,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,1,4,160,156,.,.,598.1,340,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,2,194,376,182,.,.,447,405.1,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,3,388,522,134,.,.,447.4,435.6,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,4,564,830,266,.,.,696.3,409.9,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,5,866,1028,162,.,.,508.8,433.5,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,6,1052,1520,468,.,.,580.2,361.7,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,7,1552,1754,202,.,.,637,501.8,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,8,1774,1942,168,.,.,668.2,453.2,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,9,1978,2114,136,.,.,483,541.1,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,10,2144,2272,128,.,.,375.4,575.2,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,11,2316,2476,160,.,.,705.4,420.9,LEFT
RSs09,RSs09.edf,80,stimuli/visual/f15.bmp,.,.,12,2500,2636,136,.,.,749.4,372.7,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,.,.,1,4,90,86,.,.,579.7,271,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,2,134,492,358,1,358,283.5,322.4,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,.,.,3,680,800,120,.,.,264.6,314.5,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,agent,4,4,830,1066,236,1,236,284,460.1,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,.,.,5,1098,1224,126,.,.,263.2,322.8,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,6,1248,1534,286,1,286,354,318.4,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,7,1592,1780,188,1,322,935,381.3,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,8,1790,1924,134,2,322,945.4,411.4,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,9,1976,2300,324,1,1008,385.9,339.1,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,10,2322,2512,190,2,1008,362.9,285.6,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,11,2730,2972,242,3,1008,403.8,328.5,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,12,2988,3194,206,4,1008,381.6,360,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,13,3522,3568,46,5,1008,407.4,346.7,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,14,3618,3788,170,1,720,936.6,380.4,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,15,3804,4138,334,2,720,954.9,414.9,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,16,4148,4364,216,3,720,937.7,411.1,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,.,.,17,4392,4654,262,.,.,832.2,474,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,18,4678,4836,158,1,518,941.3,431.7,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,19,4850,5078,228,2,518,954.3,409.3,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,20,5090,5222,132,3,518,950.1,390.7,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,21,5280,5526,246,1,246,303.4,286.9,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,agent,4,22,5546,5692,146,1,146,253.3,264.1,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,23,5748,5962,214,1,214,913.2,371,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,24,6016,6182,166,1,166,379.2,374.9,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,recipient,5,25,6232,6390,158,1,158,865.7,394.1,LEFT
RSs09,RSs09.edf,81,stimuli/visual/c06l.bmp,patient,3,26,6440,6580,140,1,140,431.3,357.6,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,1,4,182,178,.,.,596.3,304,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,2,214,448,234,.,.,753.7,393.3,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,3,498,746,248,.,.,333.6,389,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,4,794,1046,252,.,.,738.8,418.2,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,5,1064,1382,318,.,.,777.1,390.4,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,6,1408,1596,188,.,.,654.7,498.5,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,7,1630,1904,274,.,.,597.9,670.6,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,8,1928,2160,232,.,.,663.2,619.7,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,9,2474,2696,222,.,.,753.8,498.3,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,10,2724,3162,438,.,.,626,622.2,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,11,3196,3276,80,.,.,630.1,476.2,LEFT
RSs09,RSs09.edf,82,stimuli/visual/f05.bmp,.,.,12,3306,3890,584,.,.,769.4,371.4,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,1,4,112,108,.,.,591.8,263.3,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,2,134,290,156,.,.,589.4,350.1,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,3,308,498,190,.,.,651.1,365.4,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,4,526,1060,534,.,.,644.5,257.7,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,5,1086,1290,204,.,.,534,281,LEFT
RSs09,RSs09.edf,83,stimuli/visual/f20.bmp,.,.,6,1566,2042,476,.,.,572.7,261,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,.,.,1,4,100,96,.,.,579.7,317.5,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,agent,1,2,124,246,122,1,122,545.9,237.9,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,recipient,3,3,272,474,202,1,202,642.1,246.3,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,agent,1,4,500,628,128,1,560,517.9,182,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,agent,1,5,642,900,258,2,560,503.7,157.2,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,agent,1,6,916,1090,174,3,560,498.8,203.7,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,patient,2,7,1118,1402,284,1,284,629,278.4,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,recipient,3,8,1422,2126,704,1,704,652.4,241.1,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,.,.,9,2400,2568,168,.,.,667.5,297.3,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,patient,2,10,2582,2756,174,1,174,637.1,302.7,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,recipient,3,11,2776,3204,428,1,428,664.4,242,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,.,.,12,3430,3830,400,.,.,663,296.7,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,patient,2,13,3844,4136,292,1,292,648.7,325.2,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,.,.,14,4160,4336,176,.,.,722.9,404.9,LEFT
RSs09,RSs09.edf,84,stimuli/visual/c17l.bmp,patient,2,15,4364,4732,368,1,368,641.6,310.5,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,1,36,210,174,.,.,590.4,293.4,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,2,238,336,98,.,.,710.8,381.8,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,3,620,716,96,.,.,650.3,160.5,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,4,736,1004,268,.,.,642.3,109.4,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,5,1036,1376,340,.,.,669,319.5,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,6,1400,1632,232,.,.,708.7,420.3,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,7,1648,2044,396,.,.,678.7,431.8,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,8,2068,2306,238,.,.,755.3,521.6,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,9,2326,2544,218,.,.,788.7,456,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,10,2566,2796,230,.,.,870.8,434.1,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,11,2824,2980,156,.,.,761.4,498.9,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,12,3004,3148,144,.,.,834.9,445.9,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,13,3172,3304,132,.,.,925,414,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,14,3346,3460,114,.,.,705.8,334,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,15,3496,3650,154,.,.,647.8,161.9,LEFT
RSs09,RSs09.edf,85,stimuli/visual/f03.bmp,.,.,16,3670,3890,220,.,.,637,102.6,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,1,4,110,106,.,.,580.5,280.2,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,2,150,294,144,.,.,779.9,243.7,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,3,330,642,312,.,.,686.4,533,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,4,668,868,200,.,.,660.4,613,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,5,894,1024,130,.,.,563.5,512.1,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,6,1070,1228,158,.,.,812.1,186.1,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,7,1246,1416,170,.,.,828,154.3,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,8,1456,1744,288,.,.,736.3,430.8,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,9,1778,1956,178,.,.,764.9,289.4,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,10,1980,2208,228,.,.,806.7,205.7,LEFT
RSs09,RSs09.edf,86,stimuli/visual/f22.bmp,.,.,11,2250,2490,240,.,.,704.5,537.6,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,.,.,1,4,106,102,.,.,552.3,291.1,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,2,132,256,124,1,226,619.3,176.7,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,3,396,498,102,2,226,551.9,193.1,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,agent,3,4,522,936,414,1,414,465.6,150.3,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,.,.,5,960,1100,140,.,.,481.2,242.4,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,6,1120,1494,374,1,374,548,223.2,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,agent,3,7,1528,1664,136,1,136,463,355.8,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,8,1946,2084,138,1,266,563.1,215.7,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,9,2094,2222,128,2,266,570,200.9,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,recipient,2,10,2256,2502,246,1,246,750.4,162.1,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,11,2534,2830,296,1,296,578.8,184.8,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,recipient,2,12,2858,3096,238,1,238,739,155.8,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,13,3132,3438,306,1,306,549.3,186,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,agent,3,14,3464,3616,152,1,378,476.2,158.4,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,agent,3,15,3624,3850,226,2,378,469.3,149,LEFT
RSs09,RSs09.edf,87,stimuli/visual/c08l.bmp,patient,1,16,3876,3980,104,1,104,555.3,188,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,1,4,80,76,.,.,574,213.5,LEFT
